Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
,LoRa Redox Configuration 0006,,,,,,,,,Soil redox sensor 067,Soil redox sensor (1 depth): SWAP 25012970,ws2-sdi12-0018,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012970,Redox potential sensor,In Warehouse,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
,LoRa Redox Configuration 0006,,,,,,,,,LoRa node 0018,SDI12 LoRa node: LA665934206,ws2-sdi12-0018,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934206,Datalogger,In Warehouse,,,,,
,LoRa Redox Configuration 0006,,,,,,,,,Soil redox sensor 067,Soil redox sensor (1 depth): SWAP 25012970,ws2-sdi12-0018,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012970,Redox potential sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Redox Configuration 0011,,,,,,,,,Soil redox sensor 066,Soil redox sensor (1 depth): SWAP 25012969,ws2-sdi12-0042,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012969,Redox potential sensor,In Warehouse,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
,LoRa Redox Configuration 0011,,,,,,,,,Soil redox sensor 066,Soil redox sensor (1 depth): SWAP 25012969,ws2-sdi12-0042,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012969,Redox potential sensor,In Warehouse,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Redox Configuration 0011,,,,,,,,,LoRa node 0042,SDI12 LoRa node: LA665934230,ws2-sdi12-0042,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934230,Datalogger,In Warehouse,,,,,
,LoRa Redox Configuration 0011,,,,,,,,,Soil redox sensor 066,Soil redox sensor (1 depth): SWAP 25012969,ws2-sdi12-0042,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012969,Redox potential sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Redox Configuration 0017,,,,,,,,,Soil redox sensor 045,Soil redox sensor (1 depth): SWAP 25012948,ws2-sdi12-0048,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012948,Redox potential sensor,In Warehouse,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Redox Configuration 0017,,,,,,,,,Soil redox sensor 045,Soil redox sensor (1 depth): SWAP 25012948,ws2-sdi12-0048,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012948,Redox potential sensor,In Warehouse,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
,LoRa Redox Configuration 0017,,,,,,,,,LoRa node 0048,SDI12 LoRa node: LA665934236,ws2-sdi12-0048,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934236,Datalogger,In Warehouse,,,,,
,LoRa Redox Configuration 0017,,,,,,,,,Soil redox sensor 045,Soil redox sensor (1 depth): SWAP 25012948,ws2-sdi12-0048,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012948,Redox potential sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Redox Configuration 0041,,,,,,,,,Soil redox sensor 030,Soil redox sensor (1 depth): SWAP 25012933,ws2-sdi12-0197,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012933,Redox potential sensor,In Warehouse,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
,LoRa Redox Configuration 0041,,,,,,,,,Soil redox sensor 030,Soil redox sensor (1 depth): SWAP 25012933,ws2-sdi12-0197,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012933,Redox potential sensor,In Warehouse,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Redox Configuration 0041,,,,,,,,,LoRa node 0197,SDI12 LoRa node: LA665934385,ws2-sdi12-0197,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934385,Datalogger,In Warehouse,,,,,
,LoRa Redox Configuration 0041,,,,,,,,,Soil redox sensor 030,Soil redox sensor (1 depth): SWAP 25012933,ws2-sdi12-0197,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012933,Redox potential sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Redox Configuration 0047,,,,,,,,,Soil redox sensor 008,Soil redox sensor (1 depth): SWAP 25012909,ws2-sdi12-0131,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012909,Redox potential sensor,In Warehouse,SWAP Soil temperature,-10,50,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Redox Configuration 0047,,,,,,,,,Soil redox sensor 008,Soil redox sensor (1 depth): SWAP 25012909,ws2-sdi12-0131,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012909,Redox potential sensor,In Warehouse,SWAP Reduction potential,-2500,2500,mV,uplink_message_decoded_payload_redox1
,LoRa Redox Configuration 0047,,,,,,,,,LoRa node 0131,SDI12 LoRa node: LA665934319,ws2-sdi12-0131,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934319,Datalogger,In Warehouse,,,,,
,LoRa Redox Configuration 0047,,,,,,,,,Soil redox sensor 008,Soil redox sensor (1 depth): SWAP 25012909,ws2-sdi12-0131,sfb_trr_wetscapes2,SWAP Instruments,ORP-30-1-D,25012909,Redox potential sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Redox Configuration 0072,,,,,,,,,Lora node 0541,SDI12 LoRa node: LA665840497,ws2-sdi12-0541; hro-auf-loe-sdi12-010,sfb_trr_wetscapes2;hroloe,"Dragino Technology Co., LTD.",SDI-12-LB,LA665840497,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0004,,,,,,,,,Soil moisture sensor 113,Soil moisture and T sensor: HydraProbe 297280,ws2-sdi12-0006,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297280,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0004,,,,,,,,,Soil moisture sensor 113,Soil moisture and T sensor: HydraProbe 297280,ws2-sdi12-0006,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297280,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0004,,,,,,,,,Soil moisture sensor 113,Soil moisture and T sensor: HydraProbe 297280,ws2-sdi12-0006,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297280,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0004,,,,,,,,,LoRa node 0006,SDI12 LoRa node: LA665934194,ws2-sdi12-0006,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934194,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0004,,,,,,,,,Soil moisture sensor 113,Soil moisture and T sensor: HydraProbe 297280,ws2-sdi12-0006,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297280,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0008,,,,,,,,,Soil moisture sensor 108,Soil moisture and T sensor: HydraProbe 297229,ws2-sdi12-0023,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297229,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0008,,,,,,,,,Soil moisture sensor 108,Soil moisture and T sensor: HydraProbe 297229,ws2-sdi12-0023,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297229,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0008,,,,,,,,,Soil moisture sensor 108,Soil moisture and T sensor: HydraProbe 297229,ws2-sdi12-0023,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297229,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0008,,,,,,,,,LoRa node 0023,SDI12 LoRa node: LA665934211,ws2-sdi12-0023,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934211,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0008,,,,,,,,,Soil moisture sensor 108,Soil moisture and T sensor: HydraProbe 297229,ws2-sdi12-0023,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297229,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0009,,,,,,,,,Soil moisture sensor 112,Soil moisture and T sensor: HydraProbe 297214,ws2-sdi12-0025,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297214,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0009,,,,,,,,,Soil moisture sensor 112,Soil moisture and T sensor: HydraProbe 297214,ws2-sdi12-0025,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297214,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0009,,,,,,,,,Soil moisture sensor 112,Soil moisture and T sensor: HydraProbe 297214,ws2-sdi12-0025,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297214,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0009,,,,,,,,,LoRa node 0025,SDI12 LoRa node: LA665934213,ws2-sdi12-0025,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934213,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0009,,,,,,,,,Soil moisture sensor 112,Soil moisture and T sensor: HydraProbe 297214,ws2-sdi12-0025,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297214,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0010,,,,,,,,,Soil moisture sensor 098,Soil moisture and T sensor: HydraProbe 297187,ws2-sdi12-0261,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297187,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0010,,,,,,,,,Soil moisture sensor 098,Soil moisture and T sensor: HydraProbe 297187,ws2-sdi12-0261,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297187,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0010,,,,,,,,,Soil moisture sensor 098,Soil moisture and T sensor: HydraProbe 297187,ws2-sdi12-0261,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297187,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0010,,,,,,,,,LoRa node 0206,SDI12 LoRa node: LA666043925,ws2-sdi12-0261,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043925,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0010,,,,,,,,,Soil moisture sensor 098,Soil moisture and T sensor: HydraProbe 297187,ws2-sdi12-0261,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297187,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0011,,,,,,,,,Soil moisture sensor 107,Soil moisture and T sensor: HydraProbe 297225,ws2-sdi12-0030,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297225,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0011,,,,,,,,,Soil moisture sensor 107,Soil moisture and T sensor: HydraProbe 297225,ws2-sdi12-0030,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297225,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0011,,,,,,,,,Soil moisture sensor 107,Soil moisture and T sensor: HydraProbe 297225,ws2-sdi12-0030,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297225,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0011,,,,,,,,,LoRa node 0030,SDI12 LoRa node: LA665934218,ws2-sdi12-0030,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934218,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0011,,,,,,,,,Soil moisture sensor 107,Soil moisture and T sensor: HydraProbe 297225,ws2-sdi12-0030,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297225,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0013,,,,,,,,,Soil moisture sensor 103,Soil moisture and T sensor: HydraProbe 297223,ws2-sdi12-0033,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297223,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0013,,,,,,,,,Soil moisture sensor 103,Soil moisture and T sensor: HydraProbe 297223,ws2-sdi12-0033,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297223,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0013,,,,,,,,,Soil moisture sensor 103,Soil moisture and T sensor: HydraProbe 297223,ws2-sdi12-0033,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297223,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0013,,,,,,,,,LoRa node 0033,SDI12 LoRa node: LA665934221,ws2-sdi12-0033,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934221,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0013,,,,,,,,,Soil moisture sensor 103,Soil moisture and T sensor: HydraProbe 297223,ws2-sdi12-0033,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297223,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0015,,,,,,,,,Soil moisture sensor 109,Soil moisture and T sensor: HydraProbe 297212,ws2-sdi12-0036,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297212,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0015,,,,,,,,,Soil moisture sensor 109,Soil moisture and T sensor: HydraProbe 297212,ws2-sdi12-0036,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297212,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0015,,,,,,,,,Soil moisture sensor 109,Soil moisture and T sensor: HydraProbe 297212,ws2-sdi12-0036,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297212,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0015,,,,,,,,,LoRa node 0036,SDI12 LoRa node: LA665934224,ws2-sdi12-0036,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934224,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0015,,,,,,,,,Soil moisture sensor 109,Soil moisture and T sensor: HydraProbe 297212,ws2-sdi12-0036,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297212,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0018,,,,,,,,,Soil moisture sensor 012,Soil moisture and T sensor: HydraProbe 297199,ws2-sdi12-0055,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297199,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0018,,,,,,,,,Soil moisture sensor 012,Soil moisture and T sensor: HydraProbe 297199,ws2-sdi12-0055,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297199,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0018,,,,,,,,,Soil moisture sensor 012,Soil moisture and T sensor: HydraProbe 297199,ws2-sdi12-0055,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297199,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0018,,,,,,,,,LoRa node 0055,SDI12 LoRa node: LA665934243,ws2-sdi12-0055,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934243,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0018,,,,,,,,,Soil moisture sensor 012,Soil moisture and T sensor: HydraProbe 297199,ws2-sdi12-0055,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297199,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0019,,,,,,,,,Soil moisture sensor 002,Soil moisture and T sensor: Hydraprobe 297276,ws2-sdi12-0056,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297276,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0019,,,,,,,,,Soil moisture sensor 002,Soil moisture and T sensor: Hydraprobe 297276,ws2-sdi12-0056,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297276,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0019,,,,,,,,,Soil moisture sensor 002,Soil moisture and T sensor: Hydraprobe 297276,ws2-sdi12-0056,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297276,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0019,,,,,,,,,LoRa node 0056,SDI12 LoRa node: LA665934244,ws2-sdi12-0056,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934244,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0019,,,,,,,,,Soil moisture sensor 002,Soil moisture and T sensor: Hydraprobe 297276,ws2-sdi12-0056,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297276,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0046,,,,,,,,,Soil moisture sensor 104,Soil moisture and T sensor: HydraProbe 297226,ws2-sdi12-0002,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297226,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0046,,,,,,,,,Soil moisture sensor 104,Soil moisture and T sensor: HydraProbe 297226,ws2-sdi12-0002,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297226,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0046,,,,,,,,,Soil moisture sensor 104,Soil moisture and T sensor: HydraProbe 297226,ws2-sdi12-0002,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297226,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0046,,,,,,,,,LoRa node 0002,SDI12 LoRa node: LA665934190,ws2-sdi12-0002,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934190,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0046,,,,,,,,,Soil moisture sensor 104,Soil moisture and T sensor: HydraProbe 297226,ws2-sdi12-0002,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297226,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0070,,,,,,,,,Soil moisture sensor 066,Soil moisture and T sensor: HydraProbe 297166,ws2-sdi12-0319,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297166,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0070,,,,,,,,,Soil moisture sensor 066,Soil moisture and T sensor: HydraProbe 297166,ws2-sdi12-0319,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297166,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0070,,,,,,,,,Soil moisture sensor 066,Soil moisture and T sensor: HydraProbe 297166,ws2-sdi12-0319,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297166,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0070,,,,,,,,,LoRa node 0318,SDI12 LoRa node: LA666043861,ws2-sdi12-0319,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043861,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0070,,,,,,,,,Soil moisture sensor 066,Soil moisture and T sensor: HydraProbe 297166,ws2-sdi12-0319,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297166,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0071,,,,,,,,,Soil moisture sensor 072,Soil moisture and T sensor: HydraProbe 297246,ws2-sdi12-0223,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297246,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0071,,,,,,,,,Soil moisture sensor 072,Soil moisture and T sensor: HydraProbe 297246,ws2-sdi12-0223,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297246,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0071,,,,,,,,,Soil moisture sensor 072,Soil moisture and T sensor: HydraProbe 297246,ws2-sdi12-0223,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297246,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0071,,,,,,,,,LoRa node 0264,SDI12 LoRa node: LA666043869,ws2-sdi12-0223,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043869,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0071,,,,,,,,,Soil moisture sensor 072,Soil moisture and T sensor: HydraProbe 297246,ws2-sdi12-0223,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297246,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0072,,,,,,,,,Soil moisture sensor 085,Soil moisture and T sensor: HydraProbe 297249,ws2-sdi12-0245,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297249,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
